topic,rank,representativeness_score,keywords,country,doc_id,heading_context,bertopic_text,original_text
2,1,0.5879733692097142,"staff, content, source, generate, bias, academic, accuracy, assessment, response, task, tutor, output",ireland,policy_ratified_ai_in_assessment_guidelines_for_learners_v1_1,7. Summary of Advice for Learners,summary advice learner follow relation acceptable assessment aid replacement task aid replacement critical thinking effort complement study prepare offer assessment submission medium write order demonstrate achieve outcome reliance institution cmetb aware penalty breach remember plagiarism detection time malpractice likely complete sign statement acknowledge source submit assessment order uphold academic integrity tutor approval content assignment project approval tutor guidance content responsibly course restrict prohibit learn improve skill instead rely solely content learn improve skill gen,"7. Summary of Advice for Learners

You should practice the following in relation to the acceptable and appropriate use of Artificial Intelligence in assessment:

| Use Artificial Intelligence as a Learning Aid, not a Replacement. | Generative Artificial Intelligence can assist you in various tasks, but it should be used as a learning aid rather than a replacement for critical thinking and effort. Use Artificial Intelligence to complement your studies, not to do the work for you. Be prepared to offer an oral defence of an assessment answer or a submission using media other than writing, in order to demonstrate that you have achieved the learning outcomes without reliance on Artificial Intelligence. |
|---------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
2,2,0.5786516971038164,"staff, content, source, generate, bias, academic, accuracy, assessment, response, task, tutor, output",ireland,policy_ai_policy_june_2025,20. Evaluating AI-generated Content,evaluate content evaluate content essential accuracy relevance appropriateness set recognise importance critical thinking judgment assess response evaluate content critical analysis strike balance traditional staff evaluate aigenerated content topic task accurately address aspect verify staff validate accuracy source compare compare reliable source assess reliability staff critically analyse content potential bias limitation critical thinking analysis assess relevance staff evaluate relevance response topic evaluate accuracy staff verify accuracy response source check fact bias staff aware pot,"20. Evaluating AI-generated Content

Evaluating AI-generated content is essential to ensure its accuracy, relevance, and appropriateness in an educational setting. At St. Mary's CBS, we recognise the importance of critical thinking and human judgment in assessing AI-generated responses. We shall evaluate AI-generated Content, promote critical analysis among students, and strike a balance between AI and traditional educational resources. - Contextualise: Staff and students shall evaluate whether the AIgenerated Content is relevant to the specific topic or task and whether it accurately addresses the intended aspects. - Verify: Both staff and students shall fact-check the information provided by AI and validate its accuracy through reputable sources. - Compare: Compare the information provided by AI technology with other reliable sources to assess its reliability and comprehensiveness. - Critique: Staff and students shall critically analyse the AI-generated Content for any potential bias"
2,3,0.576131302578164,"staff, content, source, generate, bias, academic, accuracy, assessment, response, task, tutor, output",ireland,policy_ai_policy_june_2025,14. Use of AI by Teaching Staff,teach staff explore teach staff permit explore utilise manage responsible continuous professional judgment expertise time teach staff remain responsible accountable quality content output teach teach staff gather group personalise generate extension task potential knowledge gap suggestion start point customise necessary objectives automate aspect mark speed response objective permit limited assessment write teach staff write accuracy efficiency professional judgment write staff review modify aigenerated reflect observation assessment personalise feedback pattern teach staff start point gather ,"14. Use of AI by Teaching Staff

- Exploring AI: Teaching Staff are permitted to explore and utilise AIbased tools and technologies to assist in managing their work. Doing so, however, requires responsible use and continuous professional judgment and expertise to be maintained. At all times, Teaching Staff remains professionally responsible and accountable for the quality and content of any output generated by AI, however generated or used. - Teaching &amp; Learning Resources: AI tools may assist Teaching Staff in gathering and creating relevant educational resources, creating whole group or personalised lesson plans, generating extension tasks or scaffolded work, and identifying potential knowledge gaps. Provided, however, that these suggestions are either a mere starting point, or used to customise the lesson plan or make necessary adjustments to ensure Student learning objectives. - Automation: AI tools can be utilised to automate certain aspects of marking and for the benefit of sp"
2,4,0.5664714175436624,"staff, content, source, generate, bias, academic, accuracy, assessment, response, task, tutor, output",ireland,policy_ratified_ai_in_assessment_guidelines_for_learners_v1_1,7. Summary of Advice for Learners,summary advice learner evolution assignment assess knowledge skill review edit content content accept output review edit accuracy relevance assignment requirement clearly signpost contribution cite appropriately generate content graphic assignment clearly indicate remember piece list correctly clearly mark collaboration talk help good subject matter reduce stay informed inform late ethical knowledge help inform decision navigate responsibly guidance unsure ethical breach academic integrity guidance tutor query relation content contact tutor coordinator,"7. Summary of Advice for Learners

to show the evolution of your work. | | Use Artificial Intelligence for Learning and Practice | Use generative Artificial Intelligence tools for practiceand learning, but not for assignments or exams that assess your knowledge and understanding. The goal should be to enhance your skills, not bypass the learning process. |
| Review and Edit AI- Generated Content | If you have permission to use generative Artificial Intelligence content, then don't blindly accept its output. Review and edit it to ensure accuracy, coherence, and relevance to your assignment's requirements. |

| Clearly Signpost Artificial Intelligence Contributions and Cite Them Appropriately | If you use Artificial Intelligence to generate content, such as text or graphics, for assignments, then clearly indicate which parts of your work were generated by Artificial Intelligence and which were created by you. Remember, you have to give credit to the work of others, even when the other is"
2,5,0.5651436664598166,"staff, content, source, generate, bias, academic, accuracy, assessment, response, task, tutor, output",ireland,policy_ai_policy_june_2025,21. Ethics &amp; Plagiarism,ethic plagiarism paraphrase summarise word emphasise importance unique voice academic emphasise creativity staff highlight value think creativity academic staff encourage express idea academic standard responsible research staff encourage track source note research help organise properly attribute discuss limitation content staff educate limitation content prevent overreliance staff emphasise importance critical thinking skill academic personal growth highlight inaccuracy bias staff aware aigenerated content inaccurate incomplete especially complex subject discuss potential bias reflect train,"21. Ethics &amp; Plagiarism

practice paraphrasing and summarising information in their own words, emphasising the importance of using their unique voice in their academic work. - Emphasise Creativity: Staff shall highlight the value of original thinking and creativity in academic work. Staff shall encourage students to express their ideas innovatively while respecting academic standards. - Promote Responsible Research: Staff shall encourage students to keep track of their sources and take notes as they research. This practice will help them organise their thoughts and properly attribute information. - Discuss Limitations of AI-generated Content: Staff shall educate students about the limitations of AI-generated content to prevent overreliance. Staff shall emphasise the importance of developing critical thinking skills for academic and personal growth. - Highlight Inaccuracy and Biases: Staff shall make students aware that AIgenerated content can sometimes be inaccurate or incomplete, "
3,1,0.6711799631198236,"sexual, abuse, convention, europe, council, adopt, csam, recommendation, environment, exploitation, material, international",ireland,policy_oco_ai_policy_spotlight_report,Children's rights and digital environment references,environment present set health environment mention high standard health protocol convention sale prostitution pornography guideline protocol convention sale prostitution pornography terminology guideline protection sexual exploitation sexual abuse relation environment connect governance highlight relation health safety protection exploitation abuse environment elaborate safeguard prohibit personal mechanism accountability remedy legislation csam literacy family potential threat protection harmful content recommendation relation recommendation environment generally conclude observation recommen,"Children's rights and digital environment references

This image presents a set of children’s rights and child-protection references relevant to AI, education, health, and the digital environment. The rights and references mentioned include:

- Right to the highest attainable standard of health, Article 24. - Right to education, Articles 28 and 29. - Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography. - Guidelines regarding the implementation of the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography. - Terminology Guidelines for the Protection of Children from Sexual Exploitation and Sexual Abuse. - General Comment No. 25 on children’s rights in relation to the digital environment. The image is relevant because it connects AI and digital-education governance with children’s rights. It highlights that AI use involving children should"
3,2,0.6590582241695864,"sexual, abuse, convention, europe, council, adopt, csam, recommendation, environment, exploitation, material, international",ireland,policy_oco_ai_policy_spotlight_report,[The Council of Europe Convention on the Protection of Children against Sexual](https://rm.coe.int/1680084822),council europe convention protection sexual european convention european convention set applicable free private family life freedom expression prohibition discrimination protocol fully protect council europe convention protection sexual exploitation sexual abuse lanzarote convention sexual offence sexual abuse material ratify lanzarote convention lanzarote responsible monitoring convention party convention representative justice criminal justice unit lanzarote adopt opinion lanzarote convention sexual offence facilitate communication exist offence lanzarote convention remain sexual commit coun,"[The Council of Europe Convention on the Protection of Children against Sexual](https://rm.coe.int/1680084822) European Convention on Human Rights

The European Convention on Human Rights (ECHR) sets out a range of rights applicable to AI, including the right to be free from inhuman or degrading treatment (Article 3), respect for private and family life (Article 8), freedom of expression (Article 10), prohibition of discrimination (Article 14), and education (Protocol 1, Article 2), which should be fully respected, protected and fulfilled.

[The Council of Europe Convention on the Protection of Children against Sexual](https://rm.coe.int/1680084822)

Exploitation and Sexual Abuse (Lanzarote Convention) criminalises sexual offences against children, including child sexual abuse material. Ireland ratified the Lanzarote Convention in 2020. The Lanzarote Committee, which is responsible for monitoring the Convention, is made up of States parties to the Convention. Ireland's representative i"
3,3,0.6448974615145333,"sexual, abuse, convention, europe, council, adopt, csam, recommendation, environment, exploitation, material, international",ireland,policy_oco_ai_policy_spotlight_report,Key takeaways,takeaway substantial body international standard guidance adopt decade adopt date legally bind lack represent consensus guide behaviour absence bind measure progress international standard guidance address comprehensive convention set protect fulfil come protocol convention sale prostitution pornography ratify provision apply sexual abuse material facilitate environment set detail guidance apply recommend party elaborate safeguard council europe note regulation lack instead voice business expertise instead refer vague notion ethic self regulation council europe standard guidance lanzarote conv,"Key takeaways

- There is a substantial body of international standards, guidance and other initiatives on AI that have been adopted in the last decade. - Most initiatives adopted to date are in the realm of soft law, which are not legally binding and lack enforceability but which nevertheless represent a consensus, can guide behaviour in the absence of binding law and provide an important benchmark against which to measure progress. - Many international standards, guidance and initiatives do not address children nor do they include comprehensive reference to their rights. - The UN Convention on the Rights of the Child sets out the range of rights that States are required to respect, protect and fulfil when it comes to AI. The Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography, which Ireland has yet to ratify, includes provisions that apply to child sexual abuse material online generated and facilitated by AI"
3,4,0.644713984435729,"sexual, abuse, convention, europe, council, adopt, csam, recommendation, environment, exploitation, material, international",ireland,policy_oco_ai_policy_spotlight_report,Other UN initiatives with a general focus,focus pact negotiate adopted summit global compact inclusive open sustainable fair safe secure set objectives principle commitment action achieve regard commits protect space uphold international life cycle emerge user safely protect violation abuse form discrimination legislation compliant obligation international international safeguard prevent address adverse arise emerge protect individual violation abuse space diligence oversight remedy mechanism strengthen legal framework protect space line international convention refrain impose restriction free idea inconsistent obligation internationa,"Other UN initiatives with a general focus

a Pact for the Future negotiated and adopted by UN Member States, including Ireland, at the UN Summit of the Future. The Global Digital Compact's goal is an inclusive, open, sustainable, fair, safe and secure digital future for all. It sets out objectives, principles, commitments and actions to achieve this. As regards human rights, it commits to:

- respect, protect and promote human rights in the digital space;
- uphold international human rights law throughout the life cycle of digital and emerging technologies so that users can safely benefit from digital technologies and are protected from violations, abuses and all forms of discrimination;
- ensure that the development and implementation of national legislation relevant to digital technologies is compliant with obligations under international law, including international human rights law;
- establish appropriate safeguards to prevent and address any adverse impact on human rights arising"
3,5,0.6423689556350176,"sexual, abuse, convention, europe, council, adopt, csam, recommendation, environment, exploitation, material, international",ireland,policy_oco_ai_policy_spotlight_report,Child Sexual Abuse Directive,sexual abuse directive directive combat sexual abuse sexual exploitation pornography sexual abuse directive adopt legal instrument minimum rule sexual abuse exploitation sexual abuse material offline commit present legislative proposal tackle sexual abuse sexual abuse publish proposal regulation lay rule prevent combat sexual abuse aim clear harmonise framework responsibility provider assess mitigate risk detect remove abuse improve detection investigation offence sexual abuse directive regulation adopt adopted regulation legal basis provider interpersonal communication detect remove sexual ab,"Child Sexual Abuse Directive

The Directive on combating the sexual abuse and sexual exploitation of children and child pornography (Child Sexual Abuse Directive) adopted in 2011 was the first EU legal instrument establishing minimum rules for the criminalisation of sexual abuse and exploitation and child sexual abuse material offline and online. The Commission committed to presenting a legislative proposal to tackle child sexual abuse online in the EU strategy for a more effective fight against child sexual abuse in 2020 and the EU strategy on the rights of the child in 2021. In 2022, the Commission published a Proposal for a regulation laying down rules to prevent and combat child sexual abuse. It aimed to establish a clear harmonised framework of responsibilities for providers to assess and mitigate risks and detect, report and remove abuse on their services, to improve detection investigation and prosecution of offences under the Child Sexual Abuse Directive. As of August 2025, the"
